company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,2184,2025-08-09,ORD,EGE,1.468253968253968,0.0,-4.069767441860465,0.1189189189189189,185,0.477832844025814,23,7.849829351535837,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,987,2025-08-09,ORD,CDG,1.059748427672956,-0.1621621621621621,1.1935483870967742,0.0712166172106825,337,0.4776785670737384,24,8.19112627986348,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2683,2025-08-09,ORD,SAN,1.4301675977653632,-0.125,1.1428571428571428,0.0859375,256,0.4775968538407645,25,8.532423208191126,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1879,2025-08-09,ORD,SJD,1.3614457831325302,-0.8785046728971962,8.23076923076923,0.0663716814159292,226,0.4767019560766846,26,8.873720136518772,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,786,2025-08-09,ORD,BTV,1.4666666666666666,-0.4888888888888889,1.9565217391304348,0.1045454545454545,220,0.476588359187849,27,9.215017064846416,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,445,2025-08-09,ORD,ANC,1.2513966480446927,-0.1515151515151515,1.1785714285714286,0.0580357142857142,224,0.4755726057684943,28,9.556313993174061,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1120,2025-08-09,ORD,LIR,1.1843575418994414,-0.8416289592760181,6.314285714285714,0.1037735849056603,212,0.4751399787546586,29,9.897610921501707,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,791,2025-08-09,ORD,DEN,1.465,-0.3928571428571428,1.6470588235294117,0.0887372013651877,293,0.4740884882409119,30,10.238907849829351,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,695,2025-08-09,ORD,SJU,1.1899441340782122,-0.0967741935483871,1.1071428571428572,0.0751173708920187,213,0.4726715795750206,31,10.580204778156997,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,788,2025-08-09,ORD,MYR,1.324022346368715,-0.8752783964365256,8.017857142857142,0.0759493670886076,237,0.4723659209738602,32,10.921501706484642,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,224,2025-08-09,ORD,BZN,1.5060240963855422,-0.4069767441860465,1.6862745098039216,0.084,250,0.471601488378236,33,11.262798634812286,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1421,2025-08-09,ORD,FLL,1.265,-0.890652557319224,9.14516129032258,0.0592885375494071,253,0.4713223171545953,34,11.604095563139932,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,845,2025-08-09,ORD,GRU,1.19811320754717,-0.4833333333333333,1.935483870967742,0.0472440944881889,381,0.4711169174081539,35,11.945392491467576,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,592,2025-08-09,ORD,JAC,1.261904761904762,-0.8080357142857143,5.209302325581396,0.0628930817610062,159,0.4703119105841404,36,12.286689419795222,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1414,2025-08-09,ORD,BOI,1.346666666666667,-0.2203389830508474,1.2826086956521738,0.0693069306930693,202,0.4702063151741821,37,12.627986348122866,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2254,2025-08-09,ORD,PDX,1.295,-0.2345679012345679,1.3064516129032258,0.0656370656370656,259,0.470155598763556,38,12.969283276450511,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1291,2025-08-09,ORD,IAH,1.305,-0.2705882352941176,1.3709677419354838,0.0727969348659003,261,0.4694218162234387,39,13.310580204778159,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1178,2025-08-09,ORD,ORF,1.1987951807228916,-0.2916666666666667,1.411764705882353,0.0804020100502512,199,0.4692814917620192,40,13.651877133105803,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1921,2025-08-09,ORD,PLS,1.089385474860335,-0.0909090909090909,1.1,0.0769230769230769,195,0.469269468843872,41,13.993174061433447,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2090,2025-08-09,ORD,MIA,1.2625698324022343,-0.983132530120482,59.285714285714285,0.0707964601769911,226,0.4685163008230024,42,14.334470989761092,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2616,2025-08-09,ORD,PDX,1.4156626506024097,-0.2388059701492537,1.3137254901960784,0.0936170212765957,235,0.4676765317421486,43,14.675767918088736,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,359,2025-08-09,ORD,MEX,1.1333333333333333,-0.3684210526315789,1.5833333333333333,0.0588235294117647,170,0.4676185529790179,44,15.017064846416384,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2155,2025-08-09,ORD,LAX,1.1581196581196582,-0.9961087200047168,256.9848484848485,0.055350553505535,271,0.4674673987974885,45,15.358361774744028,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1834,2025-08-09,ORD,TPA,1.5180722891566265,-0.4137931034482758,1.7058823529411764,0.0753968253968253,252,0.4668197643746681,46,15.699658703071673,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1135,2025-08-09,ORD,SJO,1.1987951807228916,-0.4247787610619469,1.7384615384615385,0.0603015075376884,199,0.4666611863297112,47,16.040955631399317,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1502,2025-08-09,ORD,RDU,1.318435754189944,-0.1764705882352941,1.2142857142857142,0.0805084745762711,236,0.466232144362911,48,16.38225255972696,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1144,2025-08-09,ORD,ONT,1.2530120481927711,0.0,-0.4901960784313725,0.0673076923076923,208,0.4644355117911794,49,16.723549488054605,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2455,2025-08-09,ORD,SAV,1.2905027932960893,-0.8842975206611571,8.642857142857142,0.0692640692640692,231,0.4643118672578578,50,17.064846416382252,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2182,2025-08-09,ORD,PHL,1.38,-0.7745098039215687,4.434782608695652,0.0966183574879227,207,0.463955965411908,51,17.4061433447099,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2653,2025-08-09,ORD,RDU,1.335195530726257,-0.3170731707317073,1.4642857142857142,0.0794979079497908,239,0.4637646830538833,52,17.747440273037544,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1710,2025-08-09,ORD,SMF,1.1626506024096386,-0.3544303797468354,1.5490196078431373,0.0518134715025906,193,0.4629603042828597,53,18.088737201365188,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1674,2025-08-09,ORD,AUA,1.3016759776536313,0.1290322580645161,0.8857142857142857,0.0643776824034334,233,0.4620967543500568,54,18.43003412969283,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2144,2025-08-09,ORD,YYZ,1.2857142857142858,-0.2777777777777778,1.3846153846153846,0.0679012345679012,162,0.4617569376363435,55,18.771331058020476,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1643,2025-08-09,ORD,SEA,1.2771084337349397,-0.893970893970894,9.431372549019608,0.070754716981132,212,0.4608808713237338,56,19.112627986348123,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1182,2025-08-09,ORD,SJC,1.4,4.5,0.1818181818181818,0.0714285714285714,210,0.460112728150346,57,19.453924914675767,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1577,2025-08-09,ORD,SFO,1.3205128205128205,-0.175,1.2121212121212122,0.0744336569579288,309,0.4599055478048872,58,19.795221843003414,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,763,2025-08-09,ORD,PWM,1.3012048192771084,-0.3544303797468354,1.5490196078431373,0.074074074074074,216,0.4595476388815042,59,20.13651877133106,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1677,2025-08-09,ORD,BOS,1.312849162011173,-0.125,1.1428571428571428,0.0808510638297872,235,0.4594201852164586,60,20.477815699658702,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1872,2025-08-09,ORD,MSP,1.2333333333333334,-0.5490196078431373,2.217391304347826,0.081081081081081,185,0.459380551320463,61,20.819112627986346,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,482,2025-08-09,ORD,CHS,1.4457831325301205,-0.8988095238095238,9.882352941176473,0.0708333333333333,240,0.458373547487401,62,21.160409556313994,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2347,2025-08-09,ORD,CLE,0.8614457831325302,-0.3837837837837838,1.6228070175438596,0.0699300699300699,143,0.4575397812370164,63,21.501706484641637,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2133,2025-08-09,ORD,EWR,1.1590909090909092,-0.1641791044776119,1.1964285714285714,0.0588235294117647,204,0.4568707195550638,64,21.843003412969285,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2672,2025-08-09,ORD,PNS,1.261904761904762,-0.3582089552238806,1.558139534883721,0.0880503144654088,159,0.4567652804602122,65,22.18430034129693,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,399,2025-08-09,ORD,BOS,1.2228915662650603,-0.2714285714285714,1.3725490196078431,0.0738916256157635,203,0.4563302810967468,66,22.525597269624573,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2417,2025-08-09,ORD,SAN,1.2409638554216869,0.0,-0.8431372549019608,0.0776699029126213,206,0.4561903981404434,67,22.866894197952217,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1100,2025-08-09,ORD,PDX,0.8994413407821229,-0.5539568345323741,2.2419354838709675,0.0559006211180124,161,0.4558978571005636,68,23.208191126279864,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,576,2025-08-09,ORD,LAX,1.3,-0.1388888888888889,1.1612903225806452,0.0692307692307692,260,0.4556120938815762,69,23.549488054607508,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2179,2025-08-09,ORD,SFO,1.252136752136752,-0.12,1.1363636363636365,0.0819112627986348,293,0.4553487293308944,70,23.890784982935152,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,275,2025-08-09,ORD,RAP,1.3266666666666669,-0.28125,1.391304347826087,0.0804020100502512,199,0.4544212074555125,71,24.2320819112628,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,468,2025-08-09,ORD,IAH,1.1843575418994414,-0.902608695652174,10.267857142857142,0.0518867924528301,212,0.4543653888382001,72,24.573378839590443,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1815,2025-08-09,ORD,MSY,1.26,-0.303030303030303,1.434782608695652,0.0634920634920634,189,0.4539179058840249,73,24.914675767918087,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1006,2025-08-09,ORD,LGA,1.2650602409638554,-0.0892857142857142,1.0980392156862746,0.0666666666666666,210,0.4537843695545949,74,25.25597269624573,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1328,2025-08-09,ORD,SMF,1.18,-0.8864468864468864,8.806451612903226,0.0677966101694915,236,0.4537199532651033,75,25.597269624573375,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,907,2025-08-09,ORD,FRA,1.1823899371069182,-0.1621621621621621,1.1935483870967742,0.0691489361702127,376,0.4532770510682685,76,25.938566552901023,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1314,2025-08-09,ORD,IAH,1.265,-0.1388888888888889,1.1612903225806452,0.0592885375494071,253,0.4524525111435064,77,26.27986348122867,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1801,2025-08-09,ORD,DEN,1.2264957264957266,-0.12,1.1363636363636365,0.0592334494773519,287,0.4521893375995084,78,26.621160409556317,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1258,2025-08-09,ORD,UVF,1.1031746031746033,-0.2777777777777778,1.3846153846153846,0.0719424460431654,139,0.4519667855059077,79,26.96245733788396,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,219,2025-08-09,ORD,HNL,1.2861635220125789,-0.5392670157068062,2.1704545454545454,0.0635696821515892,409,0.4518128041089317,80,27.303754266211605,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1857,2025-08-09,ORD,MIA,1.210843373493976,-0.4574468085106383,1.843137254901961,0.0646766169154228,201,0.4511998287620422,81,27.64505119453925,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1983,2025-08-09,ORD,LAX,1.365,-0.5193798449612403,2.0806451612903225,0.0695970695970696,273,0.4508438956957435,82,27.986348122866893,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,343,2025-08-09,ORD,SFO,1.3333333333333333,-0.4772727272727273,1.9130434782608696,0.08,200,0.4505417943538795,83,28.327645051194537,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,660,2025-08-09,ORD,SAN,1.42,-0.9132867132867132,11.53225806451613,0.0739436619718309,284,0.4501984844218527,84,28.668941979522184,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2618,2025-08-09,ORD,STL,1.2733333333333334,-0.6434108527131783,2.8043478260869565,0.0680628272251308,191,0.4501359521809891,85,29.01023890784983,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2302,2025-08-09,ORD,BWI,1.1666666666666667,-0.9178082191780822,12.166666666666666,0.0628571428571428,175,0.4500764261181405,86,29.351535836177472,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1168,2025-08-09,ORD,SFO,1.265,-0.1388888888888889,1.1612903225806452,0.0592885375494071,253,0.4499368238359796,87,29.692832764505116,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2665,2025-08-09,ORD,IAH,1.2960893854748603,-0.1384615384615384,1.1607142857142858,0.0689655172413793,232,0.4498691446138446,88,30.034129692832767,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1599,2025-08-09,ORD,DEN,1.401098901098901,-0.5,2.0,0.0686274509803921,510,0.4498186739877501,89,30.37542662116041,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1842,2025-08-09,ORD,SAN,1.245,-0.2705882352941176,1.3709677419354838,0.0642570281124498,249,0.4496414351251834,90,30.716723549488055,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1996,2025-08-09,ORD,SJU,1.24,-0.8923611111111112,9.290322580645162,0.0403225806451612,248,0.4492848708236758,91,31.058020477815703,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2067,2025-08-09,ORD,BOS,1.3966480446927374,-0.9243243243243244,13.214285714285714,0.076,250,0.4490532479790744,92,31.399317406143346,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2287,2025-08-09,ORD,SRQ,1.4126984126984128,-0.9517396184062852,20.72093023255814,0.0786516853932584,178,0.4486786630808933,93,31.74061433447099,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,503,2025-08-09,ORD,DEN,1.358974358974359,-0.4406779661016949,1.7878787878787878,0.0628930817610062,318,0.4478561137728374,94,32.081911262798634,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1491,2025-08-09,ORD,DFW,1.119047619047619,-0.4027777777777778,1.6744186046511629,0.0638297872340425,141,0.4477761343348452,95,32.42320819112628,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2113,2025-08-09,ORD,FSD,1.0614525139664803,-0.9634703196347032,27.375,0.0473684210526315,190,0.4477379391836891,96,32.76450511945392,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1620,2025-08-09,ORD,SEA,1.225,-0.5466666666666666,2.2058823529411766,0.0530612244897959,245,0.4475675432855299,97,33.105802047781566,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,380,2025-08-09,ORD,JAX,1.100558659217877,0.0,-2.9107142857142856,0.0710659898477157,197,0.4470480224422341,98,33.44709897610921,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2483,2025-08-09,ORD,IAH,1.2122905027932962,-0.2151898734177215,1.2741935483870968,0.0506912442396313,217,0.4469760868510834,99,33.78839590443686,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1580,2025-08-09,ORD,YVR,1.2469879518072289,0.0,1.0,0.0579710144927536,207,0.4459375827520003,100,34.129692832764505,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2176,2025-08-09,ORD,STT,1.1325301204819278,-0.6357142857142857,2.7450980392156863,0.0691489361702127,188,0.4458504157089048,101,34.470989761092156,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2465,2025-08-09,ORD,ORF,1.3687150837988826,-0.1764705882352941,1.2142857142857142,0.0653061224489796,245,0.4457266912135614,102,34.8122866894198,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1387,2025-08-09,ORD,SFO,1.4357541899441342,4.090909090909091,0.1964285714285714,0.0778210116731517,257,0.4448735394953851,103,35.153583617747444,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,349,2025-08-09,ORD,BTV,1.3133333333333332,-0.4888888888888889,1.9565217391304348,0.0609137055837563,197,0.4447097490237072,104,35.49488054607509,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2361,2025-08-09,ORD,LAX,1.2393162393162394,-0.1529411764705882,1.1805555555555556,0.0586206896551724,290,0.4447019362853653,105,35.83617747440273,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2278,2025-08-09,ORD,SEA,1.175,-0.225,1.2903225806451613,0.0468085106382978,235,0.4441992909828859,106,36.177474402730375,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,481,2025-08-09,ORD,RNO,1.3571428571428572,0.0309278350515463,0.97,0.0701754385964912,171,0.4439906379887567,107,36.51877133105802,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1082,2025-08-09,ORD,PIT,1.1866666666666668,-0.2068965517241379,1.2608695652173914,0.0617977528089887,178,0.4437009542684165,108,36.86006825938566,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1740,2025-08-09,ORD,RSW,1.135,-0.8509615384615384,6.709677419354839,0.0572687224669603,227,0.443451306961198,109,37.20136518771331,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1030,2025-08-09,ORD,ABQ,1.0555555555555556,-0.4487179487179487,1.813953488372093,0.075187969924812,133,0.443363541845254,110,37.54266211604095,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1044,2025-08-09,ORD,LAX,1.2008547008547008,-0.915057915057915,11.772727272727272,0.0498220640569395,281,0.4433031874986989,111,37.883959044368595,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,587,2025-08-09,ORD,YUL,1.283132530120482,-0.1095890410958904,1.123076923076923,0.056338028169014,213,0.4426884520106042,112,38.225255972696246,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,580,2025-08-09,ORD,PDX,1.2905027932960893,-0.282051282051282,1.3928571428571428,0.0692640692640692,231,0.4422823052417223,113,38.56655290102389,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
